GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1400000US17031010100,17031010100,"Census Tract 101, Cook County, Illinois",1799,199,175,116,72,64,150,94,174,87,128,80,174,94,167,85,79,74,551,170,129,91
1400000US17031010201,17031010201,"Census Tract 102.01, Cook County, Illinois",1746,200,0,16,67,69,162,90,224,118,228,120,118,91,144,85,199,110,570,150,34,39
1400000US17031010202,17031010202,"Census Tract 102.02, Cook County, Illinois",870,121,0,11,116,77,137,86,69,53,87,65,50,46,25,31,76,53,310,108,0,11
1400000US17031010300,17031010300,"Census Tract 103, Cook County, Illinois",1747,248,53,57,92,69,194,100,285,132,48,43,109,97,171,96,203,133,545,183,47,47
1400000US17031010400,17031010400,"Census Tract 104, Cook County, Illinois",1279,158,43,51,112,77,76,61,149,91,150,86,62,42,95,65,36,35,471,142,85,62
1400000US17031010501,17031010501,"Census Tract 105.01, Cook County, Illinois",1730,197,33,36,147,104,200,113,147,102,299,134,181,101,106,72,99,81,378,131,140,116
1400000US17031010502,17031010502,"Census Tract 105.02, Cook County, Illinois",1418,166,18,29,19,19,184,123,129,87,53,41,164,92,64,79,137,77,596,179,54,52
1400000US17031010503,17031010503,"Census Tract 105.03, Cook County, Illinois",918,151,0,11,31,38,75,51,105,77,213,112,96,70,102,86,31,37,181,86,84,61
1400000US17031010600,17031010600,"Census Tract 106, Cook County, Illinois",2088,303,90,73,99,74,378,183,345,148,177,113,108,95,97,76,153,95,591,185,50,68
1400000US17031010701,17031010701,"Census Tract 107.01, Cook County, Illinois",784,131,0,11,95,65,80,43,63,67,109,63,119,83,70,44,43,41,133,89,72,65
1400000US17031010702,17031010702,"Census Tract 107.02, Cook County, Illinois",1261,176,33,53,118,85,84,70,149,95,92,65,77,76,113,87,139,85,383,146,73,73
1400000US17031020100,17031020100,"Census Tract 201, Cook County, Illinois",718,117,53,50,44,57,59,52,171,93,30,27,41,66,55,57,45,53,220,88,0,11
1400000US17031020200,17031020200,"Census Tract 202, Cook County, Illinois",515,145,0,16,53,64,62,57,11,19,17,27,21,38,16,27,58,70,206,124,71,78
1400000US17031020301,17031020301,"Census Tract 203.01, Cook County, Illinois",384,128,54,73,7,11,0,11,94,92,28,32,0,11,39,43,56,64,64,50,42,29
