GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1400000US17031000000,17031000000,"Census Tract 0, Cook County, Illinois",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
1400000US17031010100,17031010100,"Census Tract 101, Cook County, Illinois",1750,180,154,120,84,71,241,123,162,109,90,75,106,86,104,80,110,76,660,172,39,50
1400000US17031010200,17031010200,"Census Tract 102, Cook County, Illinois",2457,283,32,52,177,94,255,105,134,70,237,104,354,143,225,105,331,163,620,188,92,77
1400000US17031010300,17031010300,"Census Tract 103, Cook County, Illinois",2070,281,80,95,171,122,231,109,344,153,102,71,68,52,326,262,274,164,381,165,93,93
1400000US17031010400,17031010400,"Census Tract 104, Cook County, Illinois",1355,194,0,119,195,112,171,92,85,79,159,81,34,43,162,123,63,53,432,156,54,54
1400000US17031010500,17031010500,"Census Tract 105, Cook County, Illinois",3842,265,40,37,200,107,398,151,529,162,556,169,387,157,208,128,248,136,1109,243,167,93
1400000US17031010600,17031010600,"Census Tract 106, Cook County, Illinois",1752,289,29,33,183,112,298,140,360,195,70,66,116,81,68,57,102,74,516,171,10,16
1400000US17031010700,17031010700,"Census Tract 107, Cook County, Illinois",2252,233,59,69,320,107,190,119,249,119,168,99,299,164,130,88,117,83,612,182,108,77
1400000US17031010800,17031010800,"Census Tract 108, Cook County, Illinois",1118,155,18,28,50,46,150,74,148,71,84,57,146,78,89,61,107,55,268,108,58,45
1400000US17031010900,17031010900,"Census Tract 109, Cook County, Illinois",237,70,11,18,22,26,21,25,64,56,76,62,0,119,0,119,10,10,33,39,0,119
1400000US17031020100,17031020100,"Census Tract 201, Cook County, Illinois",736,134,47,41,69,48,59,50,123,78,34,26,67,57,66,56,53,41,218,94,0,119
1400000US17031020200,17031020200,"Census Tract 202, Cook County, Illinois",383,120,0,119,29,33,57,46,13,20,27,38,11,18,16,24,97,100,102,60,31,36
1400000US17031020300,17031020300,"Census Tract 203, Cook County, Illinois",889,221,0,119,86,76,158,136,69,85,64,55,40,36,71,69,101,96,265,130,35,39
1400000US17031020400,17031020400,"Census Tract 204, Cook County, Illinois",827,123,21,33,47,51,142,77,59,47,76,55,63,53,37,40,146,105,159,67,77,60
1400000US17031020500,17031020500,"Census Tract 205, Cook County, Illinois",1118,163,0,119,85,55,59,68,98,67,40,50,56,45,74,65,296,128,323,128,87,57
1400000US17031020600,17031020600,"Census Tract 206, Cook County, Illinois",1796,240,154,109,194,117,54,41,198,133,292,122,233,141,56,72,160,114,400,166,55,40
1400000US17031020700,17031020700,"Census Tract 207, Cook County, Illinois",1547,200,62,73,127,81,74,73,110,79,223,200,157,99,143,112,168,94,449,155,34,40
1400000US17031020800,17031020800,"Census Tract 208, Cook County, Illinois",2669,313,91,79,288,170,577,209,216,107,155,111,117,102,269,186,159,103,676,198,121,71
1400000US17031020900,17031020900,"Census Tract 209, Cook County, Illinois",1600,220,112,97,161,93,153,103,232,125,128,93,120,76,154,106,82,87,458,174,0,119
1400000US17031030100,17031030100,"Census Tract 301, Cook County, Illinois",3747,322,86,77,276,147,191,90,393,179,358,151,263,161,297,166,240,125,1397,278,246,128
1400000US17031030200,17031030200,"Census Tract 302, Cook County, Illinois",1495,250,24,37,52,84,290,155,231,133,179,84,182,128,33,35,107,99,360,177,37,61
1400000US17031030300,17031030300,"Census Tract 303, Cook County, Illinois",961,130,15,23,42,39,68,43,114,68,153,82,42,35,146,100,78,75,279,110,24,28
1400000US17031030400,17031030400,"Census Tract 304, Cook County, Illinois",824,139,63,53,83,65,48,35,118,65,126,72,89,74,6,16,93,55,175,98,23,38
1400000US17031030500,17031030500,"Census Tract 305, Cook County, Illinois",1587,204,38,60,109,61,173,82,231,115,125,76,228,131,48,44,163,122,366,138,106,85
1400000US17031030600,17031030600,"Census Tract 306, Cook County, Illinois",3904,308,130,77,212,125,547,163,425,151,575,193,292,137,346,153,597,252,687,223,93,74
