GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",601,133,16,27,84,81,36,39,123,79,0,89,0,89,39,38,90,54,177,82,36,53
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",486,104,15,23,18,28,27,31,42,45,113,64,0,89,20,32,45,47,158,73,48,44
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",1537,145,96,72,36,39,113,69,272,115,145,74,181,88,109,60,221,124,329,119,35,29
1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",565,75,23,20,31,38,28,37,30,27,51,44,35,33,26,32,35,35,262,91,44,43
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",2627,192,179,109,342,159,270,134,334,153,347,157,410,162,73,79,123,80,423,131,126,96
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",1941,62,115,63,230,107,206,84,135,73,147,65,351,126,127,75,147,90,465,129,18,23
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",1819,107,60,46,105,68,168,70,138,78,278,113,102,64,273,94,102,57,489,134,104,70
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",1030,51,121,76,62,50,49,45,157,66,130,72,99,62,91,55,116,77,191,90,14,21
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",1331,99,69,55,21,31,119,78,140,90,140,89,171,88,82,61,128,90,419,130,42,50
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",2097,138,140,79,335,126,249,143,326,141,253,135,116,81,141,119,52,47,472,176,13,20
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",422,53,0,89,35,54,15,22,54,44,49,46,20,20,14,22,21,24,148,89,66,81
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",1070,78,121,65,11,20,49,40,74,46,114,71,65,46,132,80,156,61,331,79,17,27
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",1202,85,45,46,104,74,60,52,231,113,68,43,104,60,104,76,81,59,373,114,32,35
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",54,49,7,12,0,89,0,89,12,19,0,89,0,89,0,89,0,89,35,44,0,89
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",240,56,6,9,26,27,30,31,37,40,5,7,0,89,26,32,16,25,94,57,0,89
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",1815,141,47,43,248,110,117,94,195,116,229,118,269,115,113,78,173,104,380,149,44,58
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",223,69,0,89,26,27,12,18,29,27,10,16,37,36,65,47,0,89,44,38,0,89
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",1922,115,70,57,165,86,206,73,189,88,427,127,242,91,152,103,23,28,421,121,27,25
1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",2490,136,177,100,215,128,517,180,358,183,290,146,287,150,153,86,173,99,311,125,9,15
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",1428,118,112,70,134,80,113,77,217,85,136,66,117,62,42,30,154,75,403,119,0,89
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",1563,79,151,83,129,68,165,71,138,61,240,116,228,76,95,65,78,58,265,79,74,41
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",609,76,32,41,99,84,30,28,68,71,97,61,81,57,0,89,23,26,141,74,38,47
1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",1173,89,20,26,62,47,60,38,125,67,146,84,84,59,107,60,94,67,425,100,50,49
1400000US36005005001,36005005001,"Census Tract 50.01, Bronx County, New York",1276,115,19,30,50,62,150,84,123,100,94,56,158,100,37,46,74,61,527,149,44,51
1400000US36005005002,36005005002,"Census Tract 50.02, Bronx County, New York",1512,142,19,30,19,29,181,106,120,66,128,78,133,92,56,52,243,112,537,178,76,66
1400000US36005005100,36005005100,"Census Tract 51, Bronx County, New York",1939,73,74,53,142,76,307,93,200,85,294,109,301,108,88,56,211,77,296,98,26,31
1400000US36005005200,36005005200,"Census Tract 52, Bronx County, New York",675,99,0,89,80,66,173,92,64,49,131,87,25,25,9,16,15,23,157,83,21,29
1400000US36005005300,36005005300,"Census Tract 53, Bronx County, New York",1554,124,59,52,78,61,162,84,104,68,117,58,107,75,137,78,126,75,650,147,14,17
1400000US36005005400,36005005400,"Census Tract 54, Bronx County, New York",1316,137,24,28,64,53,117,77,85,64,140,83,98,60,74,48,134,84,519,159,61,61
1400000US36005005600,36005005600,"Census Tract 56, Bronx County, New York",759,104,17,27,47,41,112,61,29,49,106,59,81,59,68,54,46,34,242,72,11,16
1400000US36005005902,36005005902,"Census Tract 59.02, Bronx County, New York",769,105,0,89,12,21,88,67,45,36,116,68,165,98,35,31,76,63,205,93,27,31
1400000US36005006000,36005006000,"Census Tract 60, Bronx County, New York",316,40,0,89,23,21,31,20,15,24,55,35,14,15,43,33,21,23,114,47,0,89
1400000US36005006100,36005006100,"Census Tract 61, Bronx County, New York",1002,179,73,78,97,94,208,99,46,40,60,48,102,63,31,34,71,55,255,131,59,42
1400000US36005006200,36005006200,"Census Tract 62, Bronx County, New York",2169,170,158,114,175,109,176,100,348,189,222,111,222,129,143,93,204,115,521,174,0,89
1400000US36005006300,36005006300,"Census Tract 63, Bronx County, New York",1777,125,29,48,181,99,183,84,86,66,157,87,92,58,183,99,164,77,630,134,72,59
1400000US36005006400,36005006400,"Census Tract 64, Bronx County, New York",1026,121,27,35,123,91,55,48,85,58,113,48,82,64,52,48,46,47,371,133,72,63
1400000US36005006500,36005006500,"Census Tract 65, Bronx County, New York",1696,124,15,28,130,71,114,79,277,103,155,84,86,50,53,45,233,97,622,134,11,21
1400000US36005006700,36005006700,"Census Tract 67, Bronx County, New York",2131,177,65,60,210,147,248,107,164,116,344,146,332,154,121,81,96,81,514,163,37,38
1400000US36005006800,36005006800,"Census Tract 68, Bronx County, New York",780,94,24,28,28,32,48,47,84,54,102,68,43,37,45,35,59,51,337,96,10,16
1400000US36005006900,36005006900,"Census Tract 69, Bronx County, New York",2289,106,61,66,166,95,181,113,371,153,347,121,363,134,161,102,70,61,515,145,54,49
1400000US36005007000,36005007000,"Census Tract 70, Bronx County, New York",983,107,24,30,63,50,92,72,140,77,83,52,76,58,60,49,71,45,374,103,0,89
1400000US36005007100,36005007100,"Census Tract 71, Bronx County, New York",354,74,30,36,50,67,22,27,55,52,41,44,13,19,17,21,46,40,72,48,8,14
1400000US36005007200,36005007200,"Census Tract 72, Bronx County, New York",1279,134,38,44,101,68,72,48,242,112,158,79,107,60,36,46,116,71,365,113,44,45
1400000US36005007300,36005007300,"Census Tract 73, Bronx County, New York",1226,86,36,27,97,62,193,109,82,53,48,41,123,66,107,71,60,49,480,154,0,89
1400000US36005007400,36005007400,"Census Tract 74, Bronx County, New York",878,115,23,27,69,63,95,67,168,73,120,73,66,45,29,29,72,56,201,88,35,35
1400000US36005007500,36005007500,"Census Tract 75, Bronx County, New York",1175,119,133,69,98,65,93,54,148,80,186,81,130,82,65,54,53,44,245,103,24,38
1400000US36005007600,36005007600,"Census Tract 76, Bronx County, New York",1394,132,34,36,36,38,143,81,132,75,117,69,85,70,52,49,97,58,617,121,81,62
1400000US36005007700,36005007700,"Census Tract 77, Bronx County, New York",403,67,27,33,20,26,13,20,60,35,44,41,28,39,20,31,0,89,191,74,0,89
1400000US36005007800,36005007800,"Census Tract 78, Bronx County, New York",1699,156,0,89,165,108,104,60,209,122,126,73,120,84,93,82,93,82,627,179,162,104
1400000US36005007900,36005007900,"Census Tract 79, Bronx County, New York",2136,143,281,94,160,89,50,45,223,112,332,126,203,94,236,120,38,44,561,174,52,47
1400000US36005008300,36005008300,"Census Tract 83, Bronx County, New York",1758,183,30,50,100,69,135,105,236,141,221,100,114,96,69,62,132,83,685,189,36,40
1400000US36005008400,36005008400,"Census Tract 84, Bronx County, New York",228,81,36,36,39,38,13,20,0,89,25,33,21,25,8,13,0,89,44,44,42,36
1400000US36005008500,36005008500,"Census Tract 85, Bronx County, New York",1458,118,51,44,175,90,48,32,148,63,158,77,44,34,130,82,84,63,534,106,86,78
1400000US36005008600,36005008600,"Census Tract 86, Bronx County, New York",1280,111,85,63,135,77,184,89,150,77,241,113,141,96,92,60,87,56,151,73,14,23
1400000US36005008700,36005008700,"Census Tract 87, Bronx County, New York",1647,100,68,59,138,74,94,57,234,97,116,69,141,75,159,94,122,79,527,118,48,45
1400000US36005008900,36005008900,"Census Tract 89, Bronx County, New York",1019,117,5,10,21,26,33,41,56,43,63,46,96,69,146,66,125,76,407,120,67,74
1400000US36005009000,36005009000,"Census Tract 90, Bronx County, New York",843,113,57,45,10,14,192,91,116,70,93,51,85,67,64,55,65,51,143,76,18,29
1400000US36005009200,36005009200,"Census Tract 92, Bronx County, New York",1225,182,0,89,51,38,109,75,110,77,118,84,121,82,73,58,58,49,531,140,54,40
1400000US36005009300,36005009300,"Census Tract 93, Bronx County, New York",1537,133,65,48,147,88,156,76,77,77,117,66,119,69,31,28,100,66,653,140,72,56
1400000US36005009600,36005009600,"Census Tract 96, Bronx County, New York",493,103,0,89,85,64,40,48,0,89,16,25,63,55,31,38,57,41,190,73,11,18
1400000US36005009800,36005009800,"Census Tract 98, Bronx County, New York",953,114,0,89,102,79,129,73,102,70,42,30,175,103,9,15,164,83,230,93,0,89
1400000US36005011000,36005011000,"Census Tract 110, Bronx County, New York",42,54,0,89,0,89,0,89,0,89,32,53,0,89,0,89,10,14,0,89,0,89
1400000US36005011502,36005011502,"Census Tract 115.02, Bronx County, New York",1384,82,4,8,44,29,75,50,133,68,121,69,150,56,125,67,116,70,545,116,71,53
1400000US36005011700,36005011700,"Census Tract 117, Bronx County, New York",577,49,14,21,2,5,85,64,36,40,54,43,15,27,15,23,7,15,349,83,0,89
1400000US36005011800,36005011800,"Census Tract 118, Bronx County, New York",495,122,9,15,41,48,98,95,9,15,37,42,19,21,24,24,90,78,119,71,49,46
1400000US36005011900,36005011900,"Census Tract 119, Bronx County, New York",1867,87,113,77,91,56,104,62,123,61,155,72,149,75,121,59,210,95,702,143,99,70
1400000US36005012101,36005012101,"Census Tract 121.01, Bronx County, New York",750,80,0,89,40,37,52,39,46,42,141,67,66,49,0,89,88,68,308,89,9,15
1400000US36005012102,36005012102,"Census Tract 121.02, Bronx County, New York",501,41,0,89,18,27,31,34,10,19,70,63,0,89,63,45,35,53,241,80,33,34
1400000US36005012300,36005012300,"Census Tract 123, Bronx County, New York",1094,102,15,23,10,16,91,61,152,87,46,38,139,61,149,89,30,37,411,119,51,46
1400000US36005012500,36005012500,"Census Tract 125, Bronx County, New York",898,110,36,46,108,77,36,33,77,74,41,44,48,44,43,54,92,74,382,120,35,43
1400000US36005012701,36005012701,"Census Tract 127.01, Bronx County, New York",648,93,0,89,8,14,41,28,52,31,133,69,70,54,80,49,66,56,198,82,0,89
1400000US36005012901,36005012901,"Census Tract 129.01, Bronx County, New York",1153,132,0,89,26,24,106,68,3,10,157,72,105,66,117,83,89,55,452,141,98,89
1400000US36005013000,36005013000,"Census Tract 130, Bronx County, New York",211,79,0,89,54,56,57,53,50,46,35,37,0,89,0,89,0,89,15,18,0,89
1400000US36005013100,36005013100,"Census Tract 131, Bronx County, New York",1401,127,65,45,44,35,123,76,64,43,124,56,70,48,146,78,58,39,601,130,106,63
1400000US36005013200,36005013200,"Census Tract 132, Bronx County, New York",882,192,26,28,119,102,147,101,196,110,30,48,79,82,0,89,37,60,182,89,66,65
1400000US36005013300,36005013300,"Census Tract 133, Bronx County, New York",2005,133,184,113,125,107,249,123,196,112,435,143,233,117,68,62,176,110,315,125,24,36
1400000US36005013500,36005013500,"Census Tract 135, Bronx County, New York",993,126,0,89,22,35,198,101,69,51,161,69,93,67,68,57,0,89,366,127,16,26
1400000US36005013800,36005013800,"Census Tract 138, Bronx County, New York",425,110,0,89,0,89,49,64,74,66,49,50,29,35,15,25,0,89,183,85,26,41
1400000US36005014100,36005014100,"Census Tract 141, Bronx County, New York",1037,102,11,19,56,45,47,35,99,72,155,77,143,80,124,64,143,73,259,96,0,89
1400000US36005014300,36005014300,"Census Tract 143, Bronx County, New York",243,53,0,89,0,89,25,32,30,31,36,34,37,36,6,9,0,89,77,43,32,38
