GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",513,162,11,22,77,84,30,40,101,74,0,123,27,42,42,51,79,54,115,84,31,51
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",592,122,18,25,16,26,60,60,45,62,147,76,0,123,40,44,97,79,137,77,32,38
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",1564,136,74,67,31,29,94,64,232,111,152,80,250,100,93,58,234,129,334,113,70,42
1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",613,79,44,26,29,39,46,34,19,24,84,67,22,27,20,30,21,34,283,98,45,44
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",2655,166,162,112,458,158,268,145,254,129,389,162,463,186,74,80,127,86,407,148,53,51
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",1961,82,115,66,291,112,169,85,161,90,197,85,352,109,37,37,175,109,454,127,10,16
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",1769,108,32,30,93,59,180,71,138,80,218,108,118,69,228,104,85,52,543,165,134,82
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",1014,54,118,77,79,64,87,58,162,54,58,40,115,77,101,69,71,57,215,94,8,13
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",1357,114,83,61,35,43,167,88,181,102,151,77,153,88,77,62,71,70,383,124,56,57
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",2171,148,182,98,287,109,260,105,257,136,268,127,127,81,210,129,97,80,472,144,11,18
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",399,50,7,12,37,41,27,27,36,40,39,47,15,18,16,25,13,22,156,76,53,63
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",1094,73,48,48,66,60,53,40,99,67,112,63,78,68,52,46,134,59,422,110,30,37
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",1218,66,30,40,113,72,84,70,219,111,107,60,91,65,74,66,80,49,366,122,54,63
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",62,49,9,13,0,123,0,123,12,19,0,123,0,123,0,123,0,123,41,47,0,123
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",254,61,6,10,23,25,41,35,38,40,0,123,0,123,18,25,17,26,103,53,8,13
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",1798,151,61,49,206,99,107,91,221,116,216,98,274,116,78,78,86,60,518,179,31,50
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",220,81,0,123,30,34,13,18,35,32,0,123,29,41,58,47,13,19,42,43,0,123
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",1835,124,131,71,208,91,166,82,148,88,330,137,262,106,157,93,35,28,370,112,28,24
1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",2486,145,189,102,189,114,611,203,321,155,301,134,233,114,118,85,191,94,302,140,31,36
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",1365,120,125,64,94,65,69,66,201,85,101,52,148,70,100,58,181,103,346,125,0,123
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",1528,94,159,86,152,71,161,80,182,90,257,110,139,60,120,64,68,52,205,77,85,63
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",574,80,15,30,93,71,33,33,89,78,44,36,110,74,0,123,17,20,128,66,45,57
1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",1208,102,3,7,65,43,72,65,90,66,158,95,110,64,95,65,144,81,471,101,0,123
1400000US36005005001,36005005001,"Census Tract 50.01, Bronx County, New York",1368,128,0,123,14,23,169,92,139,101,164,93,155,87,54,57,109,69,521,142,43,51
1400000US36005005002,36005005002,"Census Tract 50.02, Bronx County, New York",1597,157,17,28,30,40,204,104,188,96,82,64,154,91,55,54,231,128,556,168,80,82
1400000US36005005100,36005005100,"Census Tract 51, Bronx County, New York",1920,77,59,36,166,93,311,116,206,101,284,114,272,112,79,62,202,105,314,116,27,36
1400000US36005005200,36005005200,"Census Tract 52, Bronx County, New York",645,101,0,123,79,67,178,104,64,48,116,80,27,26,0,123,0,123,181,87,0,123
1400000US36005005300,36005005300,"Census Tract 53, Bronx County, New York",1636,107,35,40,110,85,90,57,128,84,113,64,149,79,149,82,168,99,633,155,61,53
