GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1400000US06001400100,06001400100,"Census Tract 4001, Alameda County, California",137,74,31,34,0,132,10,15,6,13,0,132,16,24,0,132,0,132,60,56,14,22
1400000US06001400200,06001400200,"Census Tract 4002, Alameda County, California",309,73,8,12,12,19,36,38,39,37,14,19,80,57,0,132,11,18,109,44,0,132
1400000US06001400300,06001400300,"Census Tract 4003, Alameda County, California",1562,182,28,35,144,104,174,81,289,136,230,100,265,163,29,32,70,52,320,141,13,22
1400000US06001400400,06001400400,"Census Tract 4004, Alameda County, California",1112,152,100,90,191,88,103,61,125,63,163,100,60,55,103,64,21,23,211,107,35,33
1400000US06001400500,06001400500,"Census Tract 4005, Alameda County, California",948,119,72,54,7,13,59,52,183,92,151,78,55,40,20,22,67,43,290,103,44,41
1400000US06001400600,06001400600,"Census Tract 4006, Alameda County, California",371,101,0,132,13,20,7,13,23,21,51,55,50,48,34,44,48,47,145,85,0,132
1400000US06001400700,06001400700,"Census Tract 4007, Alameda County, California",1011,166,0,132,26,29,28,33,86,67,137,85,179,132,103,55,106,68,322,124,24,23
1400000US06001400800,06001400800,"Census Tract 4008, Alameda County, California",1006,119,32,35,53,62,118,77,176,71,73,55,26,28,81,59,92,59,327,131,28,30
1400000US06001400900,06001400900,"Census Tract 4009, Alameda County, California",615,110,30,47,27,38,34,37,22,27,200,94,110,57,19,24,23,26,126,73,24,27
1400000US06001401000,06001401000,"Census Tract 4010, Alameda County, California",1250,256,0,132,91,92,180,125,68,57,131,107,98,97,54,58,153,88,390,170,85,85
1400000US06001401100,06001401100,"Census Tract 4011, Alameda County, California",1679,159,12,19,221,105,237,138,125,83,62,38,95,66,96,68,271,144,533,155,27,30
1400000US06001401200,06001401200,"Census Tract 4012, Alameda County, California",720,142,12,15,86,76,133,90,151,85,54,40,64,57,0,132,54,35,166,75,0,132
1400000US06001401300,06001401300,"Census Tract 4013, Alameda County, California",1235,137,23,27,21,32,105,66,73,50,226,87,174,79,99,58,86,62,372,109,56,45
1400000US06001401400,06001401400,"Census Tract 4014, Alameda County, California",1191,160,0,132,41,37,102,68,150,91,121,75,43,43,63,52,97,71,521,132,53,45
1400000US06001401500,06001401500,"Census Tract 4015, Alameda County, California",575,130,0,132,0,132,0,132,52,50,27,32,69,58,131,73,42,43,254,98,0,132
1400000US06001401600,06001401600,"Census Tract 4016, Alameda County, California",613,110,30,49,58,56,38,37,88,77,0,132,48,51,79,74,91,71,165,79,16,24
1400000US06001401700,06001401700,"Census Tract 4017, Alameda County, California",263,88,0,132,10,17,10,18,8,15,68,62,0,132,56,54,35,32,76,48,0,132
1400000US06001401800,06001401800,"Census Tract 4018, Alameda County, California",383,113,10,21,12,19,27,39,0,132,21,33,12,22,68,70,13,20,220,104,0,132
1400000US06001401900,06001401900,"Census Tract 4019, Alameda County, California",174,110,0,132,30,49,11,17,28,46,0,132,0,132,12,18,22,35,71,80,0,132
1400000US06001402000,06001402000,"Census Tract 4020, Alameda County, California",21,33,0,132,0,132,0,132,0,132,0,132,0,132,21,33,0,132,0,132,0,132
1400000US06001402100,06001402100,"Census Tract 4021, Alameda County, California",767,88,18,29,54,51,107,75,32,39,85,46,158,83,59,63,63,51,157,90,34,40
1400000US06001402200,06001402200,"Census Tract 4022, Alameda County, California",500,106,0,132,12,18,9,15,55,43,69,46,41,48,45,41,64,54,196,80,9,15
1400000US06001402300,06001402300,"Census Tract 4023, Alameda County, California",126,77,0,132,0,132,0,132,11,17,60,60,0,132,0,132,17,27,29,48,9,15
1400000US06001402400,06001402400,"Census Tract 4024, Alameda County, California",750,113,11,19,20,32,10,17,86,59,167,111,96,70,21,35,84,61,245,99,10,16
1400000US06001402500,06001402500,"Census Tract 4025, Alameda County, California",651,86,25,31,19,29,169,142,48,49,77,57,15,20,29,34,21,25,248,102,0,132
1400000US06001402600,06001402600,"Census Tract 4026, Alameda County, California",381,78,0,132,0,132,45,42,15,23,53,39,50,33,35,35,68,55,101,63,14,24
1400000US06001402700,06001402700,"Census Tract 4027, Alameda County, California",438,125,0,132,52,56,56,58,0,132,62,59,22,34,98,71,9,15,139,76,0,132
1400000US06001402800,06001402800,"Census Tract 4028, Alameda County, California",1086,107,16,18,17,7,132,70,114,76,190,92,93,49,58,54,131,75,266,91,69,52
1400000US06001402900,06001402900,"Census Tract 4029, Alameda County, California",748,76,0,132,55,47,101,60,94,72,77,46,93,49,53,46,103,74,115,58,57,46
1400000US06001403000,06001403000,"Census Tract 4030, Alameda County, California",917,153,0,132,36,36,0,132,23,28,377,123,39,22,78,59,44,39,240,90,80,48
1400000US06001403100,06001403100,"Census Tract 4031, Alameda County, California",296,80,0,132,25,32,7,12,0,132,32,34,31,41,56,59,22,22,96,69,27,42
1400000US06001403200,06001403200,"Census Tract 4032, Alameda County, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
